driverid,driverref,driver_number,driver_code,driver_name,driver_nationality,season,constructor_name,constructor_nationality,races_entered,races_won,podiums,dnfs,total_points,avg_points_per_race,avg_finishing_position,best_finish,avg_grid_position,avg_position_gain,fastest_laps,seasons_competed,first_season,last_season,career_races,career_wins,career_podiums,career_points,career_fastest_laps,win_percentage,podium_percentage,avg_points_per_race_rounded,avg_finish_rounded,id
10,glock,,GLO,Timo Glock,German,2012,Marussia,Russian,20,0,0,3,0,0.0,17.36842105263158,12.0,19.35,3.0,0,6,2004,2012,95.0,0.0,3.0,51.0,0.0,0.0,3.16,0.0,17.37,106
11,sato,,SAT,Takuma Sato,Japanese,2002,Jordan,Irish,17,0,0,0,2,0.11764705882352941,10.1,5.0,15.352941176470589,4.4,0,7,2002,2008,91.0,0.0,1.0,44.0,0.0,0.0,1.1,0.12,10.1,107
11,sato,,SAT,Takuma Sato,Japanese,2003,BAR,British,1,0,0,0,3,3.0,6.0,6.0,13.0,7.0,0,7,2002,2008,91.0,0.0,1.0,44.0,0.0,0.0,1.1,3.0,6.0,108
11,sato,,SAT,Takuma Sato,Japanese,2004,BAR,British,18,0,1,0,34,1.8888888888888888,7.538461538461538,3.0,8.222222222222221,-0.07692307692307693,0,7,2002,2008,91.0,0.0,1.0,44.0,0.0,0.0,1.1,1.89,7.54,109
11,sato,,SAT,Takuma Sato,Japanese,2005,BAR,British,16,0,0,0,1,0.0625,11.75,8.0,10.8125,-0.75,0,7,2002,2008,91.0,0.0,1.0,44.0,0.0,0.0,1.1,0.06,11.75,110
11,sato,,SAT,Takuma Sato,Japanese,2006,Super Aguri,Japanese,18,0,0,0,0,0.0,14.7,10.0,19.666666666666668,4.9,0,7,2002,2008,91.0,0.0,1.0,44.0,0.0,0.0,1.1,0.0,14.7,111
11,sato,,SAT,Takuma Sato,Japanese,2007,Super Aguri,Japanese,17,0,0,0,4,0.23529411764705882,13.642857142857142,6.0,17.235294117647058,3.642857142857143,0,7,2002,2008,91.0,0.0,1.0,44.0,0.0,0.0,1.1,0.24,13.64,112
11,sato,,SAT,Takuma Sato,Japanese,2008,Super Aguri,Japanese,4,0,0,0,0,0.0,15.333333333333334,13.0,20.5,5.666666666666667,0,7,2002,2008,91.0,0.0,1.0,44.0,0.0,0.0,1.1,0.0,15.33,113
12,piquet_jr,,PIQ,Nelson Piquet Jr.,Brazilian,2008,Renault,French,18,0,1,0,19,1.0555555555555556,8.222222222222221,2.0,13.444444444444445,5.111111111111111,0,2,2008,2009,28.0,0.0,1.0,19.0,0.0,0.0,3.57,1.06,8.22,114
12,piquet_jr,,PIQ,Nelson Piquet Jr.,Brazilian,2009,Renault,French,10,0,0,0,0,0.0,13.0,10.0,14.1,1.375,0,2,2008,2009,28.0,0.0,1.0,19.0,0.0,0.0,3.57,0.0,13.0,115
13,massa,19.0,MAS,Felipe Massa,Brazilian,2002,Sauber,Swiss,16,0,0,0,4,0.25,7.125,5.0,11.875,4.25,0,15,2002,2017,271.0,11.0,41.0,1167.0,0.0,4.06,15.13,0.25,7.13,116
13,massa,19.0,MAS,Felipe Massa,Brazilian,2004,Sauber,Swiss,18,0,0,0,12,0.6666666666666666,9.214285714285714,4.0,13.38888888888889,3.5,0,15,2002,2017,271.0,11.0,41.0,1167.0,0.0,4.06,15.13,0.67,9.21,117
13,massa,19.0,MAS,Felipe Massa,Brazilian,2005,Sauber,Swiss,19,0,0,0,11,0.5789473684210527,9.5625,4.0,11.894736842105264,2.875,0,15,2002,2017,271.0,11.0,41.0,1167.0,0.0,4.06,15.13,0.58,9.56,118
13,massa,19.0,MAS,Felipe Massa,Brazilian,2006,Ferrari,Italian,18,2,7,0,80,4.444444444444445,4.4375,1.0,6.666666666666667,0.875,0,15,2002,2017,271.0,11.0,41.0,1167.0,0.0,4.06,15.13,4.44,4.44,119
13,massa,19.0,MAS,Felipe Massa,Brazilian,2007,Ferrari,Italian,17,3,10,0,94,5.529411764705882,3.6666666666666665,1.0,4.235294117647059,0.6,0,15,2002,2017,271.0,11.0,41.0,1167.0,0.0,4.06,15.13,5.53,3.67,120
13,massa,19.0,MAS,Felipe Massa,Brazilian,2008,Ferrari,Italian,18,6,10,0,97,5.388888888888889,4.8125,1.0,2.944444444444444,-1.8125,0,15,2002,2017,271.0,11.0,41.0,1167.0,0.0,4.06,15.13,5.39,4.81,121
13,massa,19.0,MAS,Felipe Massa,Brazilian,2009,Ferrari,Italian,10,0,1,0,22,2.2,6.571428571428571,3.0,7.8,1.8571428571428572,0,15,2002,2017,271.0,11.0,41.0,1167.0,0.0,4.06,15.13,2.2,6.57,122
13,massa,19.0,MAS,Felipe Massa,Brazilian,2010,Ferrari,Italian,19,0,5,0,144,7.578947368421052,7.111111111111111,2.0,7.7368421052631575,0.3888888888888889,0,15,2002,2017,271.0,11.0,41.0,1167.0,0.0,4.06,15.13,7.58,7.11,123
13,massa,19.0,MAS,Felipe Massa,Brazilian,2011,Ferrari,Italian,19,0,0,0,118,6.2105263157894735,6.375,5.0,5.7894736842105265,-0.75,0,15,2002,2017,271.0,11.0,41.0,1167.0,0.0,4.06,15.13,6.21,6.38,124
13,massa,19.0,MAS,Felipe Massa,Brazilian,2012,Ferrari,Italian,20,0,2,0,122,6.1,8.0,2.0,9.85,1.5263157894736843,0,15,2002,2017,271.0,11.0,41.0,1167.0,0.0,4.06,15.13,6.1,8.0,125
13,massa,19.0,MAS,Felipe Massa,Brazilian,2013,Ferrari,Italian,19,0,1,0,112,5.894736842105263,7.235294117647059,3.0,7.947368421052632,0.0,0,15,2002,2017,271.0,11.0,41.0,1167.0,0.0,4.06,15.13,5.89,7.24,126
13,massa,19.0,MAS,Felipe Massa,Brazilian,2014,Williams,British,19,0,3,0,134,7.052631578947368,7.375,2.0,7.473684210526316,-0.1875,0,15,2002,2017,271.0,11.0,41.0,1167.0,0.0,4.06,15.13,7.05,7.38,127
13,massa,19.0,MAS,Felipe Massa,Brazilian,2015,Williams,British,19,0,2,0,121,6.368421052631579,7.1875,3.0,7.421052631578948,0.125,0,15,2002,2017,271.0,11.0,41.0,1167.0,0.0,4.06,15.13,6.37,7.19,128
13,massa,19.0,MAS,Felipe Massa,Brazilian,2016,Williams,British,21,0,0,0,53,2.5238095238095237,9.944444444444445,5.0,9.857142857142858,-0.16666666666666666,0,15,2002,2017,271.0,11.0,41.0,1167.0,0.0,4.06,15.13,2.52,9.94,129
13,massa,19.0,MAS,Felipe Massa,Brazilian,2017,Williams,British,19,0,0,0,43,2.263157894736842,9.352941176470589,6.0,10.263157894736842,1.1764705882352942,0,15,2002,2017,271.0,11.0,41.0,1167.0,0.0,4.06,15.13,2.26,9.35,130
14,coulthard,,COU,David Coulthard,British,1994,Williams,British,8,0,1,0,14,1.75,4.4,2.0,5.625,1.0,0,15,1994,2008,247.0,13.0,62.0,535.0,0.0,5.26,25.1,1.75,4.4,131
14,coulthard,,COU,David Coulthard,British,1995,Williams,British,17,1,8,0,49,2.8823529411764706,2.4444444444444446,1.0,2.6470588235294117,-0.2222222222222222,0,15,1994,2008,247.0,13.0,62.0,535.0,0.0,5.26,25.1,2.88,2.44,132
14,coulthard,,COU,David Coulthard,British,1996,McLaren,British,16,0,2,0,18,1.125,5.888888888888889,2.0,8.25,1.7777777777777777,0,15,1994,2008,247.0,13.0,62.0,535.0,0.0,5.26,25.1,1.13,5.89,133
14,coulthard,,COU,David Coulthard,British,1997,McLaren,British,17,2,4,0,36,2.1176470588235294,5.0,1.0,7.588235294117647,2.2,0,15,1994,2008,247.0,13.0,62.0,535.0,0.0,5.26,25.1,2.12,5.0,134
14,coulthard,,COU,David Coulthard,British,1998,McLaren,British,16,1,9,0,56,3.5,3.1666666666666665,1.0,3.125,0.08333333333333333,0,15,1994,2008,247.0,13.0,62.0,535.0,0.0,5.26,25.1,3.5,3.17,135
14,coulthard,,COU,David Coulthard,British,1999,McLaren,British,16,2,6,0,48,3.0,3.0,1.0,2.75,-0.2222222222222222,0,15,1994,2008,247.0,13.0,62.0,535.0,0.0,5.26,25.1,3.0,3.0,136
14,coulthard,,COU,David Coulthard,British,2000,McLaren,British,17,3,11,0,73,4.294117647058823,2.857142857142857,1.0,2.7058823529411766,-0.21428571428571427,0,15,1994,2008,247.0,13.0,62.0,535.0,0.0,5.26,25.1,4.29,2.86,137
14,coulthard,,COU,David Coulthard,British,2001,McLaren,British,17,2,10,0,65,3.823529411764706,2.8461538461538463,1.0,4.764705882352941,2.076923076923077,0,15,1994,2008,247.0,13.0,62.0,535.0,0.0,5.26,25.1,3.82,2.85,138
14,coulthard,,COU,David Coulthard,British,2002,McLaren,British,17,1,6,0,41,2.411764705882353,4.461538461538462,1.0,5.882352941176471,1.8461538461538463,0,15,1994,2008,247.0,13.0,62.0,535.0,0.0,5.26,25.1,2.41,4.46,139
14,coulthard,,COU,David Coulthard,British,2003,McLaren,British,16,1,3,0,51,3.1875,5.181818181818182,1.0,8.5,3.6363636363636362,0,15,1994,2008,247.0,13.0,62.0,535.0,0.0,5.26,25.1,3.19,5.18,140
14,coulthard,,COU,David Coulthard,British,2004,McLaren,British,18,0,0,0,24,1.3333333333333333,7.714285714285714,4.0,9.277777777777779,1.0714285714285714,0,15,1994,2008,247.0,13.0,62.0,535.0,0.0,5.26,25.1,1.33,7.71,141
14,coulthard,,COU,David Coulthard,British,2005,Red Bull,Austrian,19,0,0,0,24,1.263157894736842,8.214285714285714,4.0,11.0,2.357142857142857,0,15,1994,2008,247.0,13.0,62.0,535.0,0.0,5.26,25.1,1.26,8.21,142
14,coulthard,,COU,David Coulthard,British,2006,Red Bull,Austrian,18,0,1,0,14,0.7777777777777778,9.461538461538462,3.0,14.166666666666666,4.0,0,15,1994,2008,247.0,13.0,62.0,535.0,0.0,5.26,25.1,0.78,9.46,143
14,coulthard,,COU,David Coulthard,British,2007,Red Bull,Austrian,17,0,0,0,14,0.8235294117647058,9.0,4.0,13.352941176470589,2.9,0,15,1994,2008,247.0,13.0,62.0,535.0,0.0,5.26,25.1,0.82,9.0,144
14,coulthard,,COU,David Coulthard,British,2008,Red Bull,Austrian,18,0,1,0,8,0.4444444444444444,11.153846153846153,3.0,12.833333333333334,2.076923076923077,0,15,1994,2008,247.0,13.0,62.0,535.0,0.0,5.26,25.1,0.44,11.15,145
15,trulli,,TRU,Jarno Trulli,Italian,1997,Minardi,Italian,7,0,0,0,0,0.0,11.25,9.0,18.285714285714285,6.25,0,15,1997,2011,256.0,1.0,11.0,247.0,0.0,0.39,4.3,0.0,11.25,146
15,trulli,,TRU,Jarno Trulli,Italian,1997,Prost,French,7,0,0,0,3,0.42857142857142855,9.0,4.0,10.714285714285714,3.0,0,15,1997,2011,256.0,1.0,11.0,247.0,0.0,0.39,4.3,0.43,9.0,147
15,trulli,,TRU,Jarno Trulli,Italian,1998,Prost,French,16,0,0,0,1,0.0625,10.428571428571429,6.0,13.875,3.7142857142857144,0,15,1997,2011,256.0,1.0,11.0,247.0,0.0,0.39,4.3,0.06,10.43,148
15,trulli,,TRU,Jarno Trulli,Italian,1999,Prost,French,16,0,1,0,7,0.4375,7.25,2.0,10.6875,3.5,0,15,1997,2011,256.0,1.0,11.0,247.0,0.0,0.39,4.3,0.44,7.25,149
15,trulli,,TRU,Jarno Trulli,Italian,2000,Jordan,Irish,17,0,0,0,6,0.35294117647058826,9.0,4.0,7.529411764705882,0.6,0,15,1997,2011,256.0,1.0,11.0,247.0,0.0,0.39,4.3,0.35,9.0,150
15,trulli,,TRU,Jarno Trulli,Italian,2001,Jordan,Irish,17,0,0,0,12,0.7058823529411765,6.25,4.0,6.764705882352941,-0.25,0,15,1997,2011,256.0,1.0,11.0,247.0,0.0,0.39,4.3,0.71,6.25,151
15,trulli,,TRU,Jarno Trulli,Italian,2002,Renault,French,17,0,0,0,9,0.5294117647058824,6.75,4.0,8.705882352941176,1.5,0,15,1997,2011,256.0,1.0,11.0,247.0,0.0,0.39,4.3,0.53,6.75,152
15,trulli,,TRU,Jarno Trulli,Italian,2003,Renault,French,16,0,1,0,33,2.0625,6.363636363636363,3.0,7.3125,1.5454545454545454,0,15,1997,2011,256.0,1.0,11.0,247.0,0.0,0.39,4.3,2.06,6.36,153
15,trulli,,TRU,Jarno Trulli,Italian,2004,Renault,French,15,1,2,0,46,3.066666666666667,5.583333333333333,1.0,6.6,1.25,0,15,1997,2011,256.0,1.0,11.0,247.0,0.0,0.39,4.3,3.07,5.58,154
15,trulli,,TRU,Jarno Trulli,Italian,2004,Toyota,Japanese,2,0,0,0,0,0.0,11.5,11.0,7.5,-4.0,0,15,1997,2011,256.0,1.0,11.0,247.0,0.0,0.39,4.3,0.0,11.5,155
15,trulli,,TRU,Jarno Trulli,Italian,2005,Toyota,Japanese,19,0,3,0,43,2.263157894736842,7.333333333333333,2.0,6.052631578947368,-1.8,0,15,1997,2011,256.0,1.0,11.0,247.0,0.0,0.39,4.3,2.26,7.33,156
15,trulli,,TRU,Jarno Trulli,Italian,2006,Toyota,Japanese,18,0,0,0,15,0.8333333333333334,9.461538461538462,4.0,10.444444444444445,1.7692307692307692,0,15,1997,2011,256.0,1.0,11.0,247.0,0.0,0.39,4.3,0.83,9.46,157
15,trulli,,TRU,Jarno Trulli,Italian,2007,Toyota,Japanese,17,0,0,0,8,0.47058823529411764,10.692307692307692,6.0,9.176470588235293,-1.3076923076923077,0,15,1997,2011,256.0,1.0,11.0,247.0,0.0,0.39,4.3,0.47,10.69,158
15,trulli,,TRU,Jarno Trulli,Italian,2008,Toyota,Japanese,18,0,1,0,31,1.722222222222222,8.0,3.0,7.611111111111111,-0.4666666666666667,0,15,1997,2011,256.0,1.0,11.0,247.0,0.0,0.39,4.3,1.72,8.0,159
15,trulli,,TRU,Jarno Trulli,Italian,2009,Toyota,Japanese,17,0,3,0,33,1.9411764705882353,8.23076923076923,2.0,8.529411764705882,1.4615384615384615,0,15,1997,2011,256.0,1.0,11.0,247.0,0.0,0.39,4.3,1.94,8.23,160
15,trulli,,TRU,Jarno Trulli,Italian,2010,Lotus,Malaysian,19,0,0,2,0,0.0,17.272727272727273,13.0,18.842105263157894,1.4545454545454546,0,15,1997,2011,256.0,1.0,11.0,247.0,0.0,0.39,4.3,0.0,17.27,161
15,trulli,,TRU,Jarno Trulli,Italian,2011,Lotus,Malaysian,18,0,0,0,0,0.0,16.928571428571427,13.0,19.22222222222222,2.0714285714285716,0,15,1997,2011,256.0,1.0,11.0,247.0,0.0,0.39,4.3,0.0,16.93,162
16,sutil,99.0,SUT,Adrian Sutil,German,2007,Spyker,Dutch,17,0,0,1,1,0.058823529411764705,15.5,8.0,20.294117647058822,4.7,0,7,2007,2014,128.0,0.0,0.0,124.0,0.0,0.0,0.0,0.06,15.5,163
16,sutil,99.0,SUT,Adrian Sutil,German,2008,Force India,Indian,18,0,0,0,0,0.0,16.714285714285715,13.0,19.166666666666668,2.4285714285714284,0,7,2007,2014,128.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,16.71,164
16,sutil,99.0,SUT,Adrian Sutil,German,2009,Force India,Indian,17,0,0,0,5,0.29411764705882354,13.615384615384615,4.0,13.705882352941176,0.15384615384615385,0,7,2007,2014,128.0,0.0,0.0,124.0,0.0,0.0,0.0,0.29,13.62,165
16,sutil,99.0,SUT,Adrian Sutil,German,2010,Force India,Indian,19,0,0,0,47,2.473684210526316,9.866666666666667,5.0,12.157894736842104,2.066666666666667,0,7,2007,2014,128.0,0.0,0.0,124.0,0.0,0.0,0.0,2.47,9.87,166
16,sutil,99.0,SUT,Adrian Sutil,German,2011,Force India,Indian,19,0,0,0,42,2.210526315789474,9.882352941176471,6.0,11.578947368421053,1.5294117647058822,0,7,2007,2014,128.0,0.0,0.0,124.0,0.0,0.0,0.0,2.21,9.88,167
16,sutil,99.0,SUT,Adrian Sutil,German,2013,Force India,Indian,19,0,0,0,29,1.5263157894736843,11.266666666666667,5.0,12.68421052631579,1.6,0,7,2007,2014,128.0,0.0,0.0,124.0,0.0,0.0,0.0,1.53,11.27,168
16,sutil,99.0,SUT,Adrian Sutil,German,2014,Sauber,Swiss,19,0,0,1,0,0.0,14.666666666666666,11.0,14.68421052631579,-0.75,0,7,2007,2014,128.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,14.67,169
17,webber,,WEB,Mark Webber,Australian,2002,Minardi,Italian,17,0,0,0,2,0.11764705882352941,11.0,5.0,19.58823529411765,8.5,0,12,2002,2013,217.0,9.0,42.0,1048.0,0.0,4.15,19.35,0.12,11.0,170
17,webber,,WEB,Mark Webber,Australian,2003,Jaguar,British,16,0,0,0,17,1.0625,8.272727272727273,6.0,9.875,0.8181818181818182,0,12,2002,2013,217.0,9.0,42.0,1048.0,0.0,4.15,19.35,1.06,8.27,171
17,webber,,WEB,Mark Webber,Australian,2004,Jaguar,British,18,0,0,0,7,0.3888888888888889,9.2,6.0,9.722222222222221,1.9,0,12,2002,2013,217.0,9.0,42.0,1048.0,0.0,4.15,19.35,0.39,9.2,172
17,webber,,WEB,Mark Webber,Australian,2005,Williams,British,19,0,1,0,36,1.8947368421052633,7.0,3.0,7.947368421052632,1.4615384615384615,0,12,2002,2013,217.0,9.0,42.0,1048.0,0.0,4.15,19.35,1.89,7.0,173
17,webber,,WEB,Mark Webber,Australian,2006,Williams,British,18,0,0,0,7,0.3888888888888889,8.714285714285714,6.0,11.0,3.5714285714285716,0,12,2002,2013,217.0,9.0,42.0,1048.0,0.0,4.15,19.35,0.39,8.71,174
17,webber,,WEB,Mark Webber,Australian,2007,Red Bull,Austrian,17,0,1,0,10,0.5882352941176471,8.9,3.0,9.058823529411764,-0.3,0,12,2002,2013,217.0,9.0,42.0,1048.0,0.0,4.15,19.35,0.59,8.9,175
17,webber,,WEB,Mark Webber,Australian,2008,Red Bull,Austrian,18,0,0,0,21,1.1666666666666667,8.4,4.0,9.166666666666666,0.26666666666666666,0,12,2002,2013,217.0,9.0,42.0,1048.0,0.0,4.15,19.35,1.17,8.4,176
17,webber,,WEB,Mark Webber,Australian,2009,Red Bull,Austrian,17,2,8,0,70,4.117647058823529,5.666666666666667,1.0,6.705882352941177,1.0,0,12,2002,2013,217.0,9.0,42.0,1048.0,0.0,4.15,19.35,4.12,5.67,177
17,webber,,WEB,Mark Webber,Australian,2010,Red Bull,Austrian,19,4,10,0,242,12.736842105263158,4.0,1.0,2.789473684210526,-1.1176470588235294,0,12,2002,2013,217.0,9.0,42.0,1048.0,0.0,4.15,19.35,12.74,4.0,178
17,webber,,WEB,Mark Webber,Australian,2011,Red Bull,Austrian,19,1,10,0,258,13.578947368421053,3.3333333333333335,1.0,3.789473684210526,0.3888888888888889,0,12,2002,2013,217.0,9.0,42.0,1048.0,0.0,4.15,19.35,13.58,3.33,179
17,webber,,WEB,Mark Webber,Australian,2012,Red Bull,Austrian,20,2,4,0,179,8.95,6.166666666666667,1.0,5.85,0.05555555555555555,0,12,2002,2013,217.0,9.0,42.0,1048.0,0.0,4.15,19.35,8.95,6.17,180
17,webber,,WEB,Mark Webber,Australian,2013,Red Bull,Austrian,19,0,8,0,199,10.473684210526315,4.5,2.0,5.421052631578948,-0.5,0,12,2002,2013,217.0,9.0,42.0,1048.0,0.0,4.15,19.35,10.47,4.5,181
18,button,22.0,BUT,Jenson Button,British,2000,Williams,British,17,0,0,0,12,0.7058823529411765,7.7272727272727275,4.0,11.823529411764707,2.6363636363636362,0,18,2000,2017,309.0,15.0,50.0,1235.0,0.0,4.85,16.18,0.71,7.73,182
18,button,22.0,BUT,Jenson Button,British,2001,Benetton,Italian,17,0,0,0,2,0.11764705882352941,10.909090909090908,5.0,16.941176470588236,6.181818181818182,0,18,2000,2017,309.0,15.0,50.0,1235.0,0.0,4.85,16.18,0.12,10.91,183
18,button,22.0,BUT,Jenson Button,British,2002,Renault,French,17,0,0,0,14,0.8235294117647058,7.416666666666667,4.0,10.294117647058824,2.9166666666666665,0,18,2000,2017,309.0,15.0,50.0,1235.0,0.0,4.85,16.18,0.82,7.42,184
18,button,22.0,BUT,Jenson Button,British,2003,BAR,British,16,0,0,0,17,1.0625,7.5,4.0,11.875,3.5,0,18,2000,2017,309.0,15.0,50.0,1235.0,0.0,4.85,16.18,1.06,7.5,185
18,button,22.0,BUT,Jenson Button,British,2004,BAR,British,18,0,10,0,85,4.722222222222222,3.6,2.0,5.5,1.6,0,18,2000,2017,309.0,15.0,50.0,1235.0,0.0,4.85,16.18,4.72,3.6,186
18,button,22.0,BUT,Jenson Button,British,2005,BAR,British,17,0,2,0,37,2.176470588235294,5.7272727272727275,3.0,5.9411764705882355,0.2727272727272727,0,18,2000,2017,309.0,15.0,50.0,1235.0,0.0,4.85,16.18,2.18,5.73,187
18,button,22.0,BUT,Jenson Button,British,2006,Honda,Japanese,18,1,3,0,56,3.111111111111111,5.357142857142857,1.0,7.777777777777778,1.1428571428571428,0,18,2000,2017,309.0,15.0,50.0,1235.0,0.0,4.85,16.18,3.11,5.36,188
18,button,22.0,BUT,Jenson Button,British,2007,Honda,Japanese,17,0,0,0,6,0.35294117647058826,10.636363636363637,5.0,13.882352941176471,2.3636363636363638,0,18,2000,2017,309.0,15.0,50.0,1235.0,0.0,4.85,16.18,0.35,10.64,189
18,button,22.0,BUT,Jenson Button,British,2008,Honda,Japanese,18,0,0,0,3,0.16666666666666666,12.357142857142858,6.0,14.722222222222221,2.7142857142857144,0,18,2000,2017,309.0,15.0,50.0,1235.0,0.0,4.85,16.18,0.17,12.36,190
18,button,22.0,BUT,Jenson Button,British,2009,Brawn,British,17,6,9,0,95,5.588235294117647,3.5625,1.0,5.705882352941177,1.625,0,18,2000,2017,309.0,15.0,50.0,1235.0,0.0,4.85,16.18,5.59,3.56,191
18,button,22.0,BUT,Jenson Button,British,2010,McLaren,British,19,2,7,0,214,11.263157894736842,4.470588235294118,1.0,6.842105263157895,2.411764705882353,0,18,2000,2017,309.0,15.0,50.0,1235.0,0.0,4.85,16.18,11.26,4.47,192
18,button,22.0,BUT,Jenson Button,British,2011,McLaren,British,19,3,12,0,270,14.210526315789474,3.0588235294117645,1.0,4.473684210526316,1.2352941176470589,0,18,2000,2017,309.0,15.0,50.0,1235.0,0.0,4.85,16.18,14.21,3.06,193
18,button,22.0,BUT,Jenson Button,British,2012,McLaren,British,20,3,6,0,188,9.4,6.888888888888889,1.0,6.45,-0.4444444444444444,0,18,2000,2017,309.0,15.0,50.0,1235.0,0.0,4.85,16.18,9.4,6.89,194
18,button,22.0,BUT,Jenson Button,British,2013,McLaren,British,19,0,0,0,73,3.8421052631578947,9.105263157894736,4.0,10.473684210526315,1.368421052631579,0,18,2000,2017,309.0,15.0,50.0,1235.0,0.0,4.85,16.18,3.84,9.11,195
18,button,22.0,BUT,Jenson Button,British,2014,McLaren,British,19,0,1,0,126,6.631578947368421,7.5,3.0,8.473684210526315,0.8333333333333334,0,18,2000,2017,309.0,15.0,50.0,1235.0,0.0,4.85,16.18,6.63,7.5,196
18,button,22.0,BUT,Jenson Button,British,2015,McLaren,British,19,0,0,0,16,0.8421052631578947,12.076923076923077,6.0,15.947368421052632,2.769230769230769,0,18,2000,2017,309.0,15.0,50.0,1235.0,0.0,4.85,16.18,0.84,12.08,197
18,button,22.0,BUT,Jenson Button,British,2016,McLaren,British,21,0,0,0,21,1.0,11.2,6.0,13.0,2.533333333333333,0,18,2000,2017,309.0,15.0,50.0,1235.0,0.0,4.85,16.18,1.0,11.2,198
18,button,22.0,BUT,Jenson Button,British,2017,McLaren,British,1,0,0,0,0,0.0,,,20.0,,0,18,2000,2017,309.0,15.0,50.0,1235.0,0.0,4.85,16.18,0.0,,199
19,davidson,,DAV,Anthony Davidson,British,2002,Minardi,Italian,2,0,0,0,0,0.0,,,20.0,,0,4,2002,2008,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,200
19,davidson,,DAV,Anthony Davidson,British,2005,BAR,British,1,0,0,0,0,0.0,,,15.0,,0,4,2002,2008,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,201
19,davidson,,DAV,Anthony Davidson,British,2007,Super Aguri,Japanese,17,0,0,0,0,0.0,14.083333333333334,11.0,16.058823529411764,1.5,0,4,2002,2008,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.08,202
19,davidson,,DAV,Anthony Davidson,British,2008,Super Aguri,Japanese,4,0,0,0,0,0.0,15.5,15.0,21.0,5.5,0,4,2002,2008,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,203
20,vettel,5.0,VET,Sebastian Vettel,German,2007,BMW Sauber,German,1,0,0,0,1,1.0,8.0,8.0,7.0,-1.0,0,16,2007,2022,300.0,53.0,122.0,3098.0,0.0,17.67,40.67,1.0,8.0,204
20,vettel,5.0,VET,Sebastian Vettel,German,2007,Toro Rosso,Italian,7,0,0,0,5,0.7142857142857143,14.25,4.0,15.428571428571429,3.5,0,16,2007,2022,300.0,53.0,122.0,3098.0,0.0,17.67,40.67,0.71,14.25,205
20,vettel,5.0,VET,Sebastian Vettel,German,2008,Toro Rosso,Italian,18,1,1,0,35,1.9444444444444444,7.166666666666667,1.0,11.0,2.6666666666666665,0,16,2007,2022,300.0,53.0,122.0,3098.0,0.0,17.67,40.67,1.94,7.17,206
20,vettel,5.0,VET,Sebastian Vettel,German,2009,Red Bull,Austrian,17,4,8,0,84,4.9411764705882355,4.428571428571429,1.0,4.411764705882353,0.21428571428571427,0,16,2007,2022,300.0,53.0,122.0,3098.0,0.0,17.67,40.67,4.94,4.43,207
20,vettel,5.0,VET,Sebastian Vettel,German,2010,Red Bull,Austrian,19,5,10,0,256,13.473684210526315,3.625,1.0,1.9473684210526316,-1.625,0,16,2007,2022,300.0,53.0,122.0,3098.0,0.0,17.67,40.67,13.47,3.63,208
20,vettel,5.0,VET,Sebastian Vettel,German,2011,Red Bull,Austrian,19,11,17,0,392,20.63157894736842,1.5555555555555556,1.0,1.263157894736842,-0.2777777777777778,0,16,2007,2022,300.0,53.0,122.0,3098.0,0.0,17.67,40.67,20.63,1.56,209
20,vettel,5.0,VET,Sebastian Vettel,German,2012,Red Bull,Austrian,20,5,10,1,281,14.05,4.421052631578948,1.0,5.05,0.8421052631578947,0,16,2007,2022,300.0,53.0,122.0,3098.0,0.0,17.67,40.67,14.05,4.42,210
20,vettel,5.0,VET,Sebastian Vettel,German,2013,Red Bull,Austrian,19,13,16,0,397,20.894736842105264,1.6111111111111112,1.0,2.0526315789473686,0.3888888888888889,0,16,2007,2022,300.0,53.0,122.0,3098.0,0.0,17.67,40.67,20.89,1.61,211
20,vettel,5.0,VET,Sebastian Vettel,German,2014,Red Bull,Austrian,19,0,4,0,167,8.789473684210526,5.0625,2.0,7.7894736842105265,2.4375,0,16,2007,2022,300.0,53.0,122.0,3098.0,0.0,17.67,40.67,8.79,5.06,212
20,vettel,5.0,VET,Sebastian Vettel,German,2015,Ferrari,Italian,19,3,13,0,278,14.631578947368421,3.3333333333333335,1.0,5.315789473684211,2.111111111111111,0,16,2007,2022,300.0,53.0,122.0,3098.0,0.0,17.67,40.67,14.63,3.33,213
20,vettel,5.0,VET,Sebastian Vettel,German,2016,Ferrari,Italian,21,0,7,0,212,10.095238095238095,4.0588235294117645,2.0,6.0476190476190474,2.0,0,16,2007,2022,300.0,53.0,122.0,3098.0,0.0,17.67,40.67,10.1,4.06,214
20,vettel,5.0,VET,Sebastian Vettel,German,2017,Ferrari,Italian,20,5,13,0,317,15.85,2.5555555555555554,1.0,3.15,0.7777777777777778,0,16,2007,2022,300.0,53.0,122.0,3098.0,0.0,17.67,40.67,15.85,2.56,215
